time,sum_entries_exits,year,quarter,month,day_of_week,day_of_year
2011-11-07,2240829327.0,2011,4,11,0,311
2011-11-08,2207740379.0,2011,4,11,1,312
2011-11-09,2003819695.0,2011,4,11,2,313
2011-11-10,2113895354.0,2011,4,11,3,314
2011-11-11,2065921768.0,2011,4,11,4,315
2011-11-12,2177689214.0,2011,4,11,5,316
2011-11-13,2153930563.0,2011,4,11,6,317
2011-11-14,2211373806.0,2011,4,11,0,318
2011-11-15,2299497445.0,2011,4,11,1,319
2011-11-16,2129644017.0,2011,4,11,2,320
2011-11-17,2178538782.0,2011,4,11,3,321
2011-11-18,2207361515.0,2011,4,11,4,322
2011-11-19,2198944573.0,2011,4,11,5,323
2011-11-20,2199360449.0,2011,4,11,6,324
2011-11-21,2297796201.0,2011,4,11,0,325
2011-11-22,2210140967.0,2011,4,11,1,326
2011-11-23,2236502464.0,2011,4,11,2,327
2011-11-24,2061067356.0,2011,4,11,3,328
2011-11-25,2098250389.0,2011,4,11,4,329
2011-11-26,2139342678.0,2011,4,11,5,330
2011-11-27,2202912928.0,2011,4,11,6,331
2011-11-28,2325246752.0,2011,4,11,0,332
2011-11-29,2218943820.0,2011,4,11,1,333
2011-11-30,2129822360.0,2011,4,11,2,334
2011-12-01,2122473443.0,2011,4,12,3,335
2011-12-02,2213247518.0,2011,4,12,4,336
2011-12-03,2207199329.0,2011,4,12,5,337
2011-12-04,2207649862.0,2011,4,12,6,338
2011-12-05,2303139792.0,2011,4,12,0,339
2011-12-06,2156184767.0,2011,4,12,1,340
2011-12-07,2194163754.0,2011,4,12,2,341
2011-12-08,2198086078.0,2011,4,12,3,342
2011-12-09,2099984763.0,2011,4,12,4,343
2011-12-10,2174121659.0,2011,4,12,5,344
2011-12-11,2212613301.0,2011,4,12,6,345
2011-12-12,2478811964.0,2011,4,12,0,346
2011-12-13,2165650151.0,2011,4,12,1,347
2011-12-14,2232063963.0,2011,4,12,2,348
2011-12-15,2217119688.0,2011,4,12,3,349
2011-12-16,2008134526.0,2011,4,12,4,350
2011-12-17,2078141938.0,2011,4,12,5,351
2011-12-18,2192707824.0,2011,4,12,6,352
2011-12-19,2258672755.0,2011,4,12,0,353
2011-12-20,2230414173.0,2011,4,12,1,354
2011-12-21,2187937406.0,2011,4,12,2,355
2011-12-22,2183389538.0,2011,4,12,3,356
2011-12-23,2218405036.0,2011,4,12,4,357
2011-12-24,2184871514.0,2011,4,12,5,358
2011-12-25,2107196879.0,2011,4,12,6,359
2011-12-26,1763069223.0,2011,4,12,0,360
2011-12-27,2320626213.0,2011,4,12,1,361
2011-12-28,2195535678.0,2011,4,12,2,362
2011-12-29,2154858418.0,2011,4,12,3,363
2011-12-30,2276285701.0,2011,4,12,4,364
2011-12-31,2223787364.0,2011,4,12,5,365
2012-01-01,2224473173.0,2012,1,1,6,1
2012-01-02,2306703542.0,2012,1,1,0,2
2012-01-03,2227116263.0,2012,1,1,1,3
2012-01-04,2284885295.0,2012,1,1,2,4
2012-01-05,2322589913.0,2012,1,1,3,5
2012-01-06,2223091254.0,2012,1,1,4,6
2012-01-07,2223736867.0,2012,1,1,5,7
2012-01-08,2228201373.0,2012,1,1,6,8
2012-01-09,2306351549.0,2012,1,1,0,9
2012-01-10,2318141093.0,2012,1,1,1,10
2012-01-11,2176457836.0,2012,1,1,2,11
2012-01-12,2118583236.0,2012,1,1,3,12
2012-01-13,2148715937.0,2012,1,1,4,13
2012-01-14,2112295291.0,2012,1,1,5,14
2012-01-15,2020933804.0,2012,1,1,6,15
2012-01-16,2066782187.0,2012,1,1,0,16
2012-01-17,2393355735.0,2012,1,1,1,17
2012-01-18,2229574607.0,2012,1,1,2,18
2012-01-19,2158639139.0,2012,1,1,3,19
2012-01-20,2183483276.0,2012,1,1,4,20
2012-01-21,2139073262.0,2012,1,1,5,21
2012-01-22,2180795451.0,2012,1,1,6,22
2012-01-23,2349826596.0,2012,1,1,0,23
2012-01-24,2204838925.0,2012,1,1,1,24
2012-01-25,2279046285.0,2012,1,1,2,25
2012-01-26,2139624079.0,2012,1,1,3,26
2012-01-27,2145025544.0,2012,1,1,4,27
2012-01-28,2184638099.0,2012,1,1,5,28
2012-01-29,2184994649.0,2012,1,1,6,29
2012-01-30,2254271552.0,2012,1,1,0,30
2012-01-31,2229000482.0,2012,1,1,1,31
2012-02-01,2053159286.0,2012,1,2,2,32
2012-02-02,2178879262.0,2012,1,2,3,33
2012-02-03,2210219575.0,2012,1,2,4,34
2012-02-04,2145452276.0,2012,1,2,5,35
2012-02-05,2134894590.0,2012,1,2,6,36
2012-02-06,2352268520.0,2012,1,2,0,37
2012-02-07,2199189437.0,2012,1,2,1,38
2012-02-08,2221999368.0,2012,1,2,2,39
2012-02-09,2176776146.0,2012,1,2,3,40
2012-02-10,2167506702.0,2012,1,2,4,41
2012-02-11,1967833226.0,2012,1,2,5,42
2012-02-12,2039366783.0,2012,1,2,6,43
2012-02-13,2223196498.0,2012,1,2,0,44
2012-02-14,2192951770.0,2012,1,2,1,45
2012-02-15,2218408306.0,2012,1,2,2,46
2012-02-16,2178019847.0,2012,1,2,3,47
2012-02-17,2147952723.0,2012,1,2,4,48
2012-02-18,2156468922.0,2012,1,2,5,49
2012-02-19,2161755853.0,2012,1,2,6,50
2012-02-20,2199133444.0,2012,1,2,0,51
2012-02-21,2296651458.0,2012,1,2,1,52
2012-02-22,2349709413.0,2012,1,2,2,53
2012-02-23,2260359740.0,2012,1,2,3,54
2012-02-24,2206525378.0,2012,1,2,4,55
2012-02-25,2049525338.0,2012,1,2,5,56
2012-02-26,2037617828.0,2012,1,2,6,57
2012-02-27,2160908275.0,2012,1,2,0,58
2012-02-28,2219104258.0,2012,1,2,1,59
2012-02-29,2245926486.0,2012,1,2,2,60
2012-03-01,2232911276.0,2012,1,3,3,61
2012-03-02,2149302964.0,2012,1,3,4,62
2012-03-03,2158962981.0,2012,1,3,5,63
2012-03-04,2016069087.0,2012,1,3,6,64
2012-03-05,2357858760.0,2012,1,3,0,65
2012-03-06,2153652251.0,2012,1,3,1,66
2012-03-07,2263101654.0,2012,1,3,2,67
2012-03-08,2087279932.0,2012,1,3,3,68
2012-03-09,2318550544.0,2012,1,3,4,69
2012-03-10,2121761902.0,2012,1,3,5,70
2012-03-11,2162319235.0,2012,1,3,6,71
2012-03-12,2170748607.0,2012,1,3,0,72
2012-03-13,2084692473.0,2012,1,3,1,73
2012-03-14,2152325652.0,2012,1,3,2,74
2012-03-15,2177899951.0,2012,1,3,3,75
2012-03-16,2231839529.0,2012,1,3,4,76
2012-03-17,2190830753.0,2012,1,3,5,77
2012-03-18,2180097540.0,2012,1,3,6,78
2012-03-19,2186292550.0,2012,1,3,0,79
2012-03-20,2232941684.0,2012,1,3,1,80
2012-03-21,2252174719.0,2012,1,3,2,81
2012-03-22,2148413628.0,2012,1,3,3,82
2012-03-23,2153239143.0,2012,1,3,4,83
2012-03-24,2170217703.0,2012,1,3,5,84
2012-03-25,2170629442.0,2012,1,3,6,85
2012-03-26,2008574059.0,2012,1,3,0,86
2012-03-27,2021348244.0,2012,1,3,1,87
2012-03-28,2112246526.0,2012,1,3,2,88
2012-03-29,2087257225.0,2012,1,3,3,89
2012-03-30,2287420714.0,2012,1,3,4,90
2012-03-31,2141916938.0,2012,1,3,5,91
2012-04-01,2175277922.0,2012,2,4,6,92
2012-04-02,2260215125.0,2012,2,4,0,93
2012-04-03,2194712687.0,2012,2,4,1,94
2012-04-04,2232329827.0,2012,2,4,2,95
2012-04-05,2163087745.0,2012,2,4,3,96
2012-04-06,2196268920.0,2012,2,4,4,97
2012-04-07,2179413767.0,2012,2,4,5,98
2012-04-08,2077813472.0,2012,2,4,6,99
2012-04-09,2175851391.0,2012,2,4,0,100
2012-04-10,2199255677.0,2012,2,4,1,101
2012-04-11,2181444690.0,2012,2,4,2,102
2012-04-12,2182145746.0,2012,2,4,3,103
2012-04-13,2205801289.0,2012,2,4,4,104
2012-04-14,2183500289.0,2012,2,4,5,105
2012-04-15,2183852432.0,2012,2,4,6,106
2012-04-16,2364332236.0,2012,2,4,0,107
2012-04-17,2246001620.0,2012,2,4,1,108
2012-04-18,2175950817.0,2012,2,4,2,109
2012-04-19,1958507578.0,2012,2,4,3,110
2012-04-20,2144509237.0,2012,2,4,4,111
2012-04-21,2188090296.0,2012,2,4,5,112
2012-04-22,2188507593.0,2012,2,4,6,113
2012-04-23,2177213413.0,2012,2,4,0,114
2012-04-24,2208244342.0,2012,2,4,1,115
2012-04-25,2228385772.0,2012,2,4,2,116
2012-04-26,2098337048.0,2012,2,4,3,117
2012-04-27,2192108911.0,2012,2,4,4,118
2012-04-28,2151495574.0,2012,2,4,5,119
2012-04-29,2193249479.0,2012,2,4,6,120
2012-04-30,2193651881.0,2012,2,4,0,121
2012-05-01,2194422964.0,2012,2,5,1,122
2012-05-02,2195237599.0,2012,2,5,2,123
2012-05-03,2196058489.0,2012,2,5,3,124
2012-05-04,2169343098.0,2012,2,5,4,125
2012-05-05,2197588743.0,2012,2,5,5,126
2012-05-06,2198010536.0,2012,2,5,6,127
2012-05-07,2289766986.0,2012,2,5,0,128
2012-05-08,2274232163.0,2012,2,5,1,129
2012-05-09,2275092982.0,2012,2,5,2,130
2012-05-10,2238370324.0,2012,2,5,3,131
2012-05-11,2201656818.0,2012,2,5,4,132
2012-05-12,1881240298.0,2012,2,5,5,133
2012-05-13,2197988147.0,2012,2,5,6,134
2012-05-14,2289014454.0,2012,2,5,0,135
2012-05-15,2203829015.0,2012,2,5,1,136
2012-05-16,2204658624.0,2012,2,5,2,137
2012-05-17,2205459672.0,2012,2,5,3,138
2012-05-18,2206292192.0,2012,2,5,4,139
2012-05-19,2207016412.0,2012,2,5,5,140
2012-05-20,2207461145.0,2012,2,5,6,141
2012-05-21,2207882541.0,2012,2,5,0,142
2012-05-22,2208619701.0,2012,2,5,1,143
2012-05-23,2209421830.0,2012,2,5,2,144
2012-05-24,2210207694.0,2012,2,5,3,145
2012-05-25,2210970521.0,2012,2,5,4,146
2012-05-26,2211578901.0,2012,2,5,5,147
2012-05-27,2110198540.0,2012,2,5,6,148
2012-05-28,2212171329.0,2012,2,5,0,149
2012-05-29,2389730704.0,2012,2,5,1,150
2012-05-30,2271498290.0,2012,2,5,2,151
2012-05-31,2199329036.0,2012,2,5,3,152
2012-06-01,2214779805.0,2012,2,6,4,153
2012-06-02,2215445197.0,2012,2,6,5,154
2012-06-03,2215830054.0,2012,2,6,6,155
2012-06-04,2216233173.0,2012,2,6,0,156
2012-06-05,2216979086.0,2012,2,6,1,157
2012-06-06,2217784302.0,2012,2,6,2,158
2012-06-07,2291706384.0,2012,2,6,3,159
2012-06-08,2219390220.0,2012,2,6,4,160
2012-06-09,2220073939.0,2012,2,6,5,161
2012-06-10,2220500255.0,2012,2,6,6,162
2012-06-11,2220926745.0,2012,2,6,0,163
2012-06-12,2299941362.0,2012,2,6,1,164
2012-06-13,2222444366.0,2012,2,6,2,165
2012-06-14,1912300638.0,2012,2,6,3,166
2012-06-15,2254808657.0,2012,2,6,4,167
2012-06-16,2224653374.0,2012,2,6,5,168
2012-06-17,2225011054.0,2012,2,6,6,169
2012-06-18,2383345104.0,2012,2,6,0,170
2012-06-19,2226098236.0,2012,2,6,1,171
2012-06-20,2226877310.0,2012,2,6,2,172
2012-06-21,2399910096.0,2012,2,6,3,173
2012-06-22,2542251049.0,2012,2,6,4,174
2012-06-23,2191260148.0,2012,2,6,5,175
2012-06-24,2229495636.0,2012,2,6,6,176
2012-06-25,2229933730.0,2012,2,6,0,177
2012-06-26,2230642965.0,2012,2,6,1,178
2012-06-27,2231414135.0,2012,2,6,2,179
2012-06-28,2226565377.0,2012,2,6,3,180
2012-06-29,2228112206.0,2012,2,6,4,181
2012-06-30,2233606439.0,2012,2,6,5,182
2012-07-01,2233966574.0,2012,3,7,6,183
2012-07-02,2234329252.0,2012,3,7,0,184
2012-07-03,2557219419.0,2012,3,7,1,185
2012-07-04,2235638334.0,2012,3,7,2,186
2012-07-05,2264518119.0,2012,3,7,3,187
2012-07-06,2214174088.0,2012,3,7,4,188
2012-07-07,2197404917.0,2012,3,7,5,189
2012-07-08,2197728910.0,2012,3,7,6,190
2012-07-09,2292072295.0,2012,3,7,0,191
2012-07-10,2376075287.0,2012,3,7,1,192
2012-07-11,2239452894.0,2012,3,7,2,193
2012-07-12,2227993536.0,2012,3,7,3,194
2012-07-13,2232029708.0,2012,3,7,4,195
2012-07-14,2223717960.0,2012,3,7,5,196
2012-07-15,2241948887.0,2012,3,7,6,197
2012-07-16,2242328760.0,2012,3,7,0,198
2012-07-17,2243052581.0,2012,3,7,1,199
2012-07-18,2243821450.0,2012,3,7,2,200
2012-07-19,2293099134.0,2012,3,7,3,201
2012-07-20,2245321783.0,2012,3,7,4,202
2012-07-21,2245944979.0,2012,3,7,5,203
2012-07-22,2246318314.0,2012,3,7,6,204
2012-07-23,2246704865.0,2012,3,7,0,205
2012-07-24,2247418491.0,2012,3,7,1,206
2012-07-25,2248197506.0,2012,3,7,2,207
2012-07-26,2248983629.0,2012,3,7,3,208
2012-07-27,2298220919.0,2012,3,7,4,209
2012-07-28,2230912127.0,2012,3,7,5,210
2012-07-29,2250734144.0,2012,3,7,6,211
2012-07-30,2259936582.0,2012,3,7,0,212
2012-07-31,2445246808.0,2012,3,7,1,213
2012-08-01,2261403941.0,2012,3,8,2,214
2012-08-02,2253283981.0,2012,3,8,3,215
2012-08-03,2293784559.0,2012,3,8,4,216
2012-08-04,2254653042.0,2012,3,8,5,217
2012-08-05,2255016105.0,2012,3,8,6,218
2012-08-06,2255385382.0,2012,3,8,0,219
2012-08-07,2271713528.0,2012,3,8,1,220
2012-08-08,2256808875.0,2012,3,8,2,221
2012-08-09,2254319832.0,2012,3,8,3,222
2012-08-10,2258273346.0,2012,3,8,4,223
2012-08-11,2258863259.0,2012,3,8,5,224
2012-08-12,2259224549.0,2012,3,8,6,225
2012-08-13,2259596378.0,2012,3,8,0,226
2012-08-14,2232222834.0,2012,3,8,1,227
2012-08-15,2260986374.0,2012,3,8,2,228
2012-08-16,2261693563.0,2012,3,8,3,229
2012-08-17,2262404032.0,2012,3,8,4,230
2012-08-18,2262998271.0,2012,3,8,5,231
2012-08-19,2263343652.0,2012,3,8,6,232
2012-08-20,2263689390.0,2012,3,8,0,233
2012-08-21,2264316911.0,2012,3,8,1,234
2012-08-22,2265006847.0,2012,3,8,2,235
2012-08-23,2345015423.0,2012,3,8,3,236
2012-08-24,2266363754.0,2012,3,8,4,237
2012-08-25,2266948486.0,2012,3,8,5,238
2012-08-26,2267301577.0,2012,3,8,6,239
2012-08-27,2267677453.0,2012,3,8,0,240
2012-08-28,2268380413.0,2012,3,8,1,241
2012-08-29,2269146862.0,2012,3,8,2,242
2012-08-30,2269900172.0,2012,3,8,3,243
2012-08-31,2270646408.0,2012,3,8,4,244
2012-09-01,2209724070.0,2012,3,9,5,245
2012-09-02,2271575518.0,2012,3,9,6,246
2012-09-03,2271860360.0,2012,3,9,0,247
2012-09-04,1997112985.0,2012,3,9,1,248
2012-09-05,2313273342.0,2012,3,9,2,249
2012-09-06,2273000482.0,2012,3,9,3,250
2012-09-07,2188916468.0,2012,3,9,4,251
2012-09-08,2273816340.0,2012,3,9,5,252
2012-09-09,2275787860.0,2012,3,9,6,253
2012-09-10,2276230807.0,2012,3,9,0,254
2012-09-11,2277047599.0,2012,3,9,1,255
2012-09-12,2277908601.0,2012,3,9,2,256
2012-09-13,2263774069.0,2012,3,9,3,257
2012-09-14,2279627677.0,2012,3,9,4,258
2012-09-15,2280351751.0,2012,3,9,5,259
2012-09-16,2280781193.0,2012,3,9,6,260
2012-09-17,2281165908.0,2012,3,9,0,261
2012-09-18,2281805702.0,2012,3,9,1,262
2012-09-19,2282530445.0,2012,3,9,2,263
2012-09-20,2283385561.0,2012,3,9,3,264
2012-09-21,2340713117.0,2012,3,9,4,265
2012-09-22,2300839070.0,2012,3,9,5,266
2012-09-23,2279710149.0,2012,3,9,6,267
2012-09-24,2285868379.0,2012,3,9,0,268
2012-09-25,2295994700.0,2012,3,9,1,269
2012-09-26,2326777150.0,2012,3,9,2,270
2012-09-27,2288167711.0,2012,3,9,3,271
2012-09-28,2289043954.0,2012,3,9,4,272
2012-09-29,2289770398.0,2012,3,9,5,273
2012-09-30,2290197225.0,2012,3,9,6,274
2012-10-01,2290603480.0,2012,4,10,0,275
2012-10-02,2715165590.0,2012,4,10,1,276
2012-10-03,2358637781.0,2012,4,10,2,277
2012-10-04,2333996928.0,2012,4,10,3,278
2012-10-05,2293990236.0,2012,4,10,4,279
2012-10-06,2294728793.0,2012,4,10,5,280
2012-10-07,2295168880.0,2012,4,10,6,281
2012-10-08,2127693919.0,2012,4,10,0,282
2012-10-09,2280232789.0,2012,4,10,1,283
2012-10-10,2341462228.0,2012,4,10,2,284
2012-10-11,2378021436.0,2012,4,10,3,285
2012-10-12,2287359381.0,2012,4,10,4,286
2012-10-13,1809635330.0,2012,4,10,5,287
2012-10-14,2299943750.0,2012,4,10,6,288
2012-10-15,2300370748.0,2012,4,10,0,289
2012-10-16,2301186508.0,2012,4,10,1,290
2012-10-17,2351704016.0,2012,4,10,2,291
2012-10-18,2302900599.0,2012,4,10,3,292
2012-10-19,2297982813.0,2012,4,10,4,293
2012-10-20,2247306118.0,2012,4,10,5,294
2012-10-21,2304960436.0,2012,4,10,6,295
2012-10-22,2321393583.0,2012,4,10,0,296
2012-10-23,2563049714.0,2012,4,10,1,297
2012-10-24,2547937566.0,2012,4,10,2,298
2012-10-25,2395054919.0,2012,4,10,3,299
2012-10-26,2308738240.0,2012,4,10,4,300
2012-10-27,2309464346.0,2012,4,10,5,301
2012-10-28,2309920394.0,2012,4,10,6,302
2012-10-29,2310106756.0,2012,4,10,0,303
2012-10-30,229737707.0,2012,4,10,1,304
2012-11-03,2041125126.0,2012,4,11,5,308
2012-11-04,2310195882.0,2012,4,11,6,309
2012-11-05,2288453265.0,2012,4,11,0,310
2012-11-06,2245175679.0,2012,4,11,1,311
2012-11-07,2245902220.0,2012,4,11,2,312
2012-11-08,2293004625.0,2012,4,11,3,313
2012-11-09,2169380940.0,2012,4,11,4,314
2012-11-10,2269406675.0,2012,4,11,5,315
2012-11-11,2269842525.0,2012,4,11,6,316
2012-11-12,2270237137.0,2012,4,11,0,317
2012-11-13,2353975784.0,2012,4,11,1,318
2012-11-14,2271824954.0,2012,4,11,2,319
2012-11-15,2262141372.0,2012,4,11,3,320
2012-11-16,2313481756.0,2012,4,11,4,321
2012-11-17,2274281377.0,2012,4,11,5,322
2012-11-18,2274708975.0,2012,4,11,6,323
2012-11-19,2275118093.0,2012,4,11,0,324
2012-11-20,2275918860.0,2012,4,11,1,325
2012-11-21,2276768191.0,2012,4,11,2,326
2012-11-22,2277432199.0,2012,4,11,3,327
2012-11-23,2277651062.0,2012,4,11,4,328
2012-11-24,2023217783.0,2012,4,11,5,329
2012-11-25,2278341407.0,2012,4,11,6,330
2012-11-26,2278693305.0,2012,4,11,0,331
2012-11-27,1854518483.0,2012,4,11,1,332
2012-11-28,2237034403.0,2012,4,11,2,333
2012-11-29,2111018422.0,2012,4,11,3,334
2012-11-30,2322090663.0,2012,4,11,4,335
2012-12-01,2282733330.0,2012,4,12,5,336
2012-12-02,2283185990.0,2012,4,12,6,337
2012-12-03,2276200217.0,2012,4,12,0,338
2012-12-04,2324552671.0,2012,4,12,1,339
2012-12-05,2316699712.0,2012,4,12,2,340
2012-12-06,2326284940.0,2012,4,12,3,341
2012-12-07,2374831759.0,2012,4,12,4,342
2012-12-08,2287733123.0,2012,4,12,5,343
2012-12-09,2288212374.0,2012,4,12,6,344
2012-12-10,2288638258.0,2012,4,12,0,345
2012-12-11,2377366952.0,2012,4,12,1,346
2012-12-12,2290281088.0,2012,4,12,2,347
2012-12-13,2285478223.0,2012,4,12,3,348
2012-12-14,2291994555.0,2012,4,12,4,349
2012-12-15,2795734327.0,2012,4,12,5,350
2012-12-16,2293259744.0,2012,4,12,6,351
2012-12-17,2335812965.0,2012,4,12,0,352
2012-12-18,2294443370.0,2012,4,12,1,353
2012-12-19,2553986718.0,2012,4,12,2,354
2012-12-20,2425480049.0,2012,4,12,3,355
2012-12-21,2319013116.0,2012,4,12,4,356
2012-12-22,2297415462.0,2012,4,12,5,357
2012-12-23,2297764357.0,2012,4,12,6,358
2012-12-24,2390711087.0,2012,4,12,0,359
2012-12-25,2298348329.0,2012,4,12,1,360
2012-12-26,2592846215.0,2012,4,12,2,361
2012-12-27,2349390793.0,2012,4,12,3,362
2012-12-28,2299486613.0,2012,4,12,4,363
2012-12-29,2300010590.0,2012,4,12,5,364
2012-12-30,2300338444.0,2012,4,12,6,365
2012-12-31,2300676938.0,2012,4,12,0,366
2013-01-01,2301125243.0,2013,1,1,1,1
2013-01-02,2301434245.0,2013,1,1,2,2
2013-01-03,2291332451.0,2013,1,1,3,3
2013-01-04,2238189774.0,2013,1,1,4,4
2013-01-05,2238842795.0,2013,1,1,5,5
2013-01-06,2239225704.0,2013,1,1,6,6
2013-01-07,2259873845.0,2013,1,1,0,7
2013-01-08,2240278956.0,2013,1,1,1,8
2013-01-09,2241025502.0,2013,1,1,2,9
2013-01-10,2241757324.0,2013,1,1,3,10
2013-01-11,2242519548.0,2013,1,1,4,11
2013-01-12,2243209889.0,2013,1,1,5,12
2013-01-13,2198144815.0,2013,1,1,6,13
2013-01-14,2243948440.0,2013,1,1,0,14
2013-01-15,2332494852.0,2013,1,1,1,15
2013-01-16,2432553520.0,2013,1,1,2,16
2013-01-17,2230318922.0,2013,1,1,3,17
2013-01-18,2246882337.0,2013,1,1,4,18
2013-01-19,2247552631.0,2013,1,1,5,19
2013-01-20,2247939245.0,2013,1,1,6,20
2013-01-21,2248256741.0,2013,1,1,0,21
2013-01-22,2279541616.0,2013,1,1,1,22
2013-01-23,2297774018.0,2013,1,1,2,23
2013-01-24,2250194029.0,2013,1,1,3,24
2013-01-25,2246110866.0,2013,1,1,4,25
2013-01-26,2222641262.0,2013,1,1,5,26
2013-01-27,2223049799.0,2013,1,1,6,27
2013-01-28,2225635166.0,2013,1,1,0,28
2013-01-29,2224205628.0,2013,1,1,1,29
2013-01-30,2225054940.0,2013,1,1,2,30
2013-01-31,2225889209.0,2013,1,1,3,31
2013-02-01,2226756144.0,2013,1,2,4,32
2013-02-02,2140999302.0,2013,1,2,5,33
2013-02-03,2228008973.0,2013,1,2,6,34
2013-02-04,2228398512.0,2013,1,2,0,35
2013-02-05,2311053465.0,2013,1,2,1,36
2013-02-06,2230030815.0,2013,1,2,2,37
2013-02-07,2241305625.0,2013,1,2,3,38
2013-02-08,2231737672.0,2013,1,2,4,39
2013-02-09,2058848684.0,2013,1,2,5,40
2013-02-10,2232664948.0,2013,1,2,6,41
2013-02-11,2233052605.0,2013,1,2,0,42
2013-02-12,2233827143.0,2013,1,2,1,43
2013-02-13,2234608198.0,2013,1,2,2,44
2013-02-14,2235460688.0,2013,1,2,3,45
2013-02-15,2357063983.0,2013,1,2,4,46
2013-02-16,2237031193.0,2013,1,2,5,47
2013-02-17,2204062140.0,2013,1,2,6,48
2013-02-18,2094500134.0,2013,1,2,0,49
2013-02-19,2079646804.0,2013,1,2,1,50
2013-02-20,2120722136.0,2013,1,2,2,51
2013-02-21,2080827952.0,2013,1,2,3,52
2013-02-22,2162765370.0,2013,1,2,4,53
2013-02-23,2039945374.0,2013,1,2,5,54
2013-02-24,2018917033.0,2013,1,2,6,55
2013-02-25,2108470426.0,2013,1,2,0,56
2013-02-26,2109274712.0,2013,1,2,1,57
2013-02-27,2020910881.0,2013,1,2,2,58
2013-02-28,2131548834.0,2013,1,2,3,59
2013-03-01,2081976332.0,2013,1,3,4,60
2013-03-02,2017595100.0,2013,1,3,5,61
2013-03-03,2119023371.0,2013,1,3,6,62
2013-03-04,2113339078.0,2013,1,3,0,63
2013-03-05,1937600773.0,2013,1,3,1,64
2013-03-06,2025764273.0,2013,1,3,2,65
2013-03-07,2026545914.0,2013,1,3,3,66
2013-03-08,2027434371.0,2013,1,3,4,67
2013-03-09,2028137926.0,2013,1,3,5,68
2013-03-10,2028613223.0,2013,1,3,6,69
2013-03-11,2022015790.0,2013,1,3,0,70
2013-03-12,2042804408.0,2013,1,3,1,71
2013-03-13,2231216280.0,2013,1,3,2,72
2013-03-14,2326976549.0,2013,1,3,3,73
2013-03-15,2238216426.0,2013,1,3,4,74
2013-03-16,2238946970.0,2013,1,3,5,75
2013-03-17,2239387226.0,2013,1,3,6,76
2013-03-18,2269718035.0,2013,1,3,0,77
2013-03-19,2240579381.0,2013,1,3,1,78
2013-03-20,2241392548.0,2013,1,3,2,79
2013-03-21,2282362272.0,2013,1,3,3,80
2013-03-22,2224451351.0,2013,1,3,4,81
2013-03-23,2232481241.0,2013,1,3,5,82
2013-03-24,2244182636.0,2013,1,3,6,83
2013-03-25,2244563824.0,2013,1,3,0,84
2013-03-26,2325181575.0,2013,1,3,1,85
2013-03-27,2245900623.0,2013,1,3,2,86
2013-03-28,2382703328.0,2013,1,3,3,87
2013-03-29,2247344464.0,2013,1,3,4,88
2013-03-30,2247939626.0,2013,1,3,5,89
2013-03-31,2248329058.0,2013,1,3,6,90
2013-04-01,2248665441.0,2013,2,4,0,91
2013-04-02,2518910304.0,2013,2,4,1,92
2013-04-03,2339970089.0,2013,2,4,2,93
2013-04-04,2283735626.0,2013,2,4,3,94
2013-04-05,2142662958.0,2013,2,4,4,95
2013-04-06,2252522901.0,2013,2,4,5,96
2013-04-07,2164777782.0,2013,2,4,6,97
2013-04-08,2343235070.0,2013,2,4,0,98
2013-04-09,2254075550.0,2013,2,4,1,99
2013-04-10,2254902106.0,2013,2,4,2,100
2013-04-11,2204545054.0,2013,2,4,3,101
2013-04-12,2256585836.0,2013,2,4,4,102
2013-04-13,2257280610.0,2013,2,4,5,103
2013-04-14,2257640256.0,2013,2,4,6,104
2013-04-15,2682117687.0,2013,2,4,0,105
2013-04-16,2258793310.0,2013,2,4,1,106
2013-04-17,2439867558.0,2013,2,4,2,107
2013-04-18,2390167159.0,2013,2,4,3,108
2013-04-19,2261321695.0,2013,2,4,4,109
2013-04-20,2262029405.0,2013,2,4,5,110
2013-04-21,2262395680.0,2013,2,4,6,111
2013-04-22,2280175574.0,2013,2,4,0,112
2013-04-23,2263573248.0,2013,2,4,1,113
2013-04-24,2264416850.0,2013,2,4,2,114
2013-04-25,2254407765.0,2013,2,4,3,115
2013-04-26,2078763245.0,2013,2,4,4,116
2013-04-27,2145544009.0,2013,2,4,5,117
2013-04-28,2145920197.0,2013,2,4,6,118
2013-04-29,2186092335.0,2013,2,4,0,119
2013-04-30,2167305720.0,2013,2,4,1,120
2013-05-01,2269223793.0,2013,2,5,2,121
2013-05-02,2270052183.0,2013,2,5,3,122
2013-05-03,2317628363.0,2013,2,5,4,123
2013-05-04,2271618539.0,2013,2,5,5,124
2013-05-05,2272053492.0,2013,2,5,6,125
2013-05-06,2272468589.0,2013,2,5,0,126
2013-05-07,2315390923.0,2013,2,5,1,127
2013-05-08,2264941081.0,2013,2,5,2,128
2013-05-09,2286154907.0,2013,2,5,3,129
2013-05-10,2271083407.0,2013,2,5,4,130
2013-05-11,2276497095.0,2013,2,5,5,131
2013-05-12,2276811150.0,2013,2,5,6,132
2013-05-13,2277148648.0,2013,2,5,0,133
2013-05-14,2277943458.0,2013,2,5,1,134
2013-05-15,2248119569.0,2013,2,5,2,135
2013-05-16,2279594151.0,2013,2,5,3,136
2013-05-17,2280698244.0,2013,2,5,4,137
2013-05-18,2281136192.0,2013,2,5,5,138
2013-05-19,2281494531.0,2013,2,5,6,139
2013-05-20,2281849341.0,2013,2,5,0,140
